name,category,lat,lon,LocationID,zone
Starbucks,cafe,40.759304900000004,-73.952923,202.0,Roosevelt Island
Starbucks,cafe,40.74910000000001,-73.983903,170.0,Murray Hill
Starbucks,cafe,40.748184599999995,-73.985687,164.0,Midtown South
Think Coffee,cafe,40.7254073,-73.9923897,114.0,Greenwich Village South
Starbucks,cafe,40.727206500000015,-73.9954808,114.0,Greenwich Village South
Doughnut Plant,cafe,40.7174274,-73.9583326,255.0,Williamsburg (North Side)
Twin Cafe,cafe,40.714929700000006,-74.0110479,231.0,TriBeCa/Civic Center
Kaffe 1668,cafe,40.715171400000024,-74.0110643,231.0,TriBeCa/Civic Center
Pick-a-Bagel,cafe,40.71458979999999,-74.0151484,13.0,Battery Park City
Le Pain Quotidien,cafe,40.7149567,-74.0094239,231.0,TriBeCa/Civic Center
Starbucks,cafe,40.71552199999999,-74.008983,231.0,TriBeCa/Civic Center
Le Pain Quotidien,cafe,40.780542000000004,-73.95456800000001,236.0,Upper East Side North
Cafe Social 68,cafe,40.724612100000016,-73.9843772,79.0,East Village
Citrico Cafe & Agaveria Bar,cafe,40.75797269999999,-73.9232898,7.0,Astoria
Dancing Crane Cafe,cafe,40.767183100000004,-73.9720578,43.0,Central Park
Starbucks,cafe,40.750499600000005,-73.9791604,170.0,Murray Hill
Starbucks,cafe,40.7518527,-73.9775605,170.0,Murray Hill
Canteen Delicatessen & Cafe,cafe,40.68251670000001,-73.9793167,181.0,Park Slope
Le Pain Quotidien,cafe,40.767389,-73.9814374,163.0,Midtown North
Starbucks,cafe,40.7675105,-73.9829426,48.0,Clinton East
Starbucks,cafe,40.76763360000001,-73.9812871,163.0,Midtown North
Starbucks,cafe,40.7649496,-73.979109,163.0,Midtown North
Bakeri,cafe,40.72000589999999,-73.9600762,255.0,Williamsburg (North Side)
Starbucks,cafe,40.756662300000016,-73.9858678,230.0,Times Sq/Theatre District
Europa Cafe,cafe,40.7566921,-73.9867194,230.0,Times Sq/Theatre District
The Beer Bar Cafe Centro,cafe,40.75393770000001,-73.9768745,162.0,Midtown East
Starbucks,cafe,40.75435959999999,-73.9763714,162.0,Midtown East
Naples 45,cafe,40.75383560000001,-73.9761648,162.0,Midtown East
Starbucks,cafe,40.752957800000004,-73.9752216,162.0,Midtown East
Maman,cafe,40.75231790000001,-73.9738176,162.0,Midtown East
Starbucks,cafe,40.75205269999998,-73.9759313,162.0,Midtown East
Zucker's Bagels & Smoked Fish,cafe,40.750611000000006,-73.9768239,170.0,Murray Hill
Central Cafe,cafe,40.7519302,-73.978195,170.0,Murray Hill
Starbucks,cafe,40.75192340000001,-73.9797222,170.0,Murray Hill
Andaz,cafe,40.75288969999999,-73.9811056,170.0,Murray Hill
Wafels and Dinges,cafe,40.754538499999995,-73.9840441,164.0,Midtown South
Starbucks,cafe,40.749023300000005,-73.9822288,170.0,Murray Hill
Broadway Cafe,cafe,40.743391300000006,-73.9892649,234.0,Union Sq
Starbucks,cafe,40.75389010000003,-73.9787699,161.0,Midtown Center
Starbucks,cafe,40.75707820000002,-73.9759556,161.0,Midtown Center
Starbucks,cafe,40.761368300000015,-73.9737843,161.0,Midtown Center
Clever Blend,cafe,40.679722,-73.9780478,181.0,Park Slope
El Parador Café,cafe,40.744466200000005,-73.9747193,170.0,Murray Hill
Starbucks,cafe,40.7436871,-73.9769314,137.0,Kips Bay
Aura,cafe,40.6764594,-73.9625671,61.0,Crown Heights North
Starbucks,cafe,40.80593,-73.9545289,41.0,Central Harlem
Gregory Coffee,cafe,40.755733799999994,-73.9824831,161.0,Midtown Center
Sushi Star,cafe,40.75443729999999,-73.9953011,68.0,East Chelsea
Starstruck Coffee,cafe,40.754189000000004,-73.9954886,68.0,East Chelsea
Sweet Love Snack Bar,cafe,40.7202016,-74.0139829,231.0,TriBeCa/Civic Center
Think Coffee,cafe,40.733002,-73.9897704,79.0,East Village
Ave Coffee House,cafe,40.742099800000005,-73.9196581,226.0,Sunnyside
Tutt Café,cafe,40.7002323,-73.9933602,33.0,Brooklyn Heights
Poppy's Cafe,cafe,40.699571600000006,-73.9921353,33.0,Brooklyn Heights
Olde Brooklyn Bagel Shoppe,cafe,40.6777429,-73.9686298,189.0,Prospect Heights
Starbucks,cafe,40.75623020000001,-73.9750931,161.0,Midtown Center
Starbucks,cafe,40.79523220000001,-73.9655391,151.0,Manhattan Valley
Broad Nosh Bagel,cafe,40.78796750000001,-73.9764443,239.0,Upper West Side South
The Crossbar,cafe,40.78838010000001,-73.977098,239.0,Upper West Side South
Starbucks,cafe,40.73937200000001,-74.002526,249.0,West Village
The Bakery on Bergen,cafe,40.6784602,-73.9641499,189.0,Prospect Heights
Think Coffee,cafe,40.739495,-74.0029857,249.0,West Village
Uro Cafe,cafe,40.722466100000005,-73.9488216,112.0,Greenpoint
Starbucks,cafe,40.73379539999999,-74.00646440000001,158.0,Meatpacking/West Village West
Starbucks,cafe,40.758015899999975,-73.9889989,230.0,Times Sq/Theatre District
Starbucks,cafe,40.7644259,-73.9810737,163.0,Midtown North
Starbucks,cafe,40.71934799999998,-73.9899978,148.0,Lower East Side
La Colombe Coffee Roasters,cafe,40.7235092,-73.9913293,148.0,Lower East Side
Astor Row Cafe,cafe,40.810930700000014,-73.9428375,42.0,Central Harlem North
Black Brick,cafe,40.71418350000001,-73.9616239,256.0,Williamsburg (South Side)
Starbucks,cafe,40.78492740000001,-73.9788012,239.0,Upper West Side South
The West,cafe,40.7117855,-73.9514399,256.0,Williamsburg (South Side)
BlueSpoon Coffee Co,cafe,40.708234899999994,-74.00761530000001,87.0,Financial District North
Möge Tee,cafe,40.736469300000024,-73.9790705,107.0,Gramercy
Whole Green,cafe,40.7375845,-74.0001443,249.0,West Village
Bean And Bean,cafe,40.707230499999994,-74.0123877,261.0,World Trade Center
Starbucks,cafe,40.7043817,-74.01304720000002,88.0,Financial District South
Carlos and Gabby's,cafe,40.906578200000006,-73.9044152,200.0,Riverdale/North Riverdale/Fieldston
Starbucks,cafe,40.873541800000005,-73.9084923,153.0,Marble Hill
CoCo Fresh Tea & Juice,cafe,40.740150399999976,-73.984507,107.0,Gramercy
Starbucks,cafe,40.74051889999998,-73.984262,107.0,Gramercy
Starbucks,cafe,40.71019160000001,-74.0079702,87.0,Financial District North
Starbucks,cafe,40.72251700000002,-73.997904,144.0,Little Italy/NoLiTa
Brooklyn Bagel,cafe,40.760478000000006,-73.9218592,7.0,Astoria
Cafe Amrita,cafe,40.80102320000002,-73.9587555,41.0,Central Harlem
Bite,cafe,40.725584,-73.9947398,114.0,Greenwich Village South
Peckish,cafe,40.6917184,-73.9711843,97.0,Fort Greene
Pause Cafe,cafe,40.72122559999999,-73.984094,148.0,Lower East Side
Starbucks,cafe,40.757236,-73.9891169,230.0,Times Sq/Theatre District
Joe & The Juice,cafe,40.705947099999996,-74.0116452,88.0,Financial District South
787 Coffee,cafe,40.70352479999998,-74.0108884,88.0,Financial District South
Springbone Kitchen,cafe,40.703713700000016,-74.0104781,88.0,Financial District South
Starbucks,cafe,40.7051728,-74.011298,88.0,Financial District South
Taz Cafe,cafe,40.7068069,-74.0085989,87.0,Financial District North
Sweetleaf,cafe,40.747141100000015,-73.9560426,145.0,Long Island City/Hunters Point
Starbucks,cafe,40.704607100000004,-74.0091159,87.0,Financial District North
Moka & Co,cafe,40.79241789999999,-73.9738051,238.0,Upper West Side North
Brooklyn Tea,cafe,40.68143760000001,-73.9346162,61.0,Crown Heights North
Eagle Trading Company,cafe,40.734967,-73.9582704,112.0,Greenpoint
Kettl,cafe,40.7296813,-73.9581821,112.0,Greenpoint
Skytown,cafe,40.6976119,-73.9361072,37.0,Bushwick South
Swallow Cafe,cafe,40.7054406,-73.9334626,37.0,Bushwick South
Roast & Co,cafe,40.7095666,-73.8302846,134.0,Kew Gardens
Baker's Dozen Bagels,cafe,40.70901359999999,-73.8299789,134.0,Kew Gardens
Little Armenia,cafe,40.7341833,-73.9550701,112.0,Greenpoint
Starbucks,cafe,40.7308318,-73.983183,79.0,East Village
Le Pain Quotidien,cafe,40.7602221,-73.9750354,161.0,Midtown Center
Tar Pit,cafe,40.717552700000006,-73.9411987,80.0,East Williamsburg
Chalait,cafe,40.78511710000001,-73.9766494,239.0,Upper West Side South
Bagel Cafe,cafe,40.6904311,-73.9944268,33.0,Brooklyn Heights
GiGi Cafe,cafe,40.7468389,-73.9933857,186.0,Penn Station/Madison Sq West
Joe Coffee Company,cafe,40.810196100000006,-73.9618962,166.0,Morningside Heights
Starbucks,cafe,40.771384,-73.9824717,142.0,Lincoln Square East
Birch Coffee,cafe,40.793205500000006,-73.9675462,238.0,Upper West Side North
Uris Deli,cafe,40.808949000000005,-73.9609388,166.0,Morningside Heights
Blue Java,cafe,40.80949569999999,-73.9602878,166.0,Morningside Heights
Starbucks,cafe,40.77614320000001,-73.9502069,263.0,Yorkville West
Starbucks,cafe,40.78594649999999,-73.9507027,75.0,East Harlem South
Joe Coffee Company,cafe,40.7333179,-74.0005572,249.0,West Village
Starbucks,cafe,40.7332121,-74.0026862,249.0,West Village
Brooklyn Bagel & Coffee Company,cafe,40.74615440000004,-73.9975859,90.0,Flatiron
St Kilda Coffee,cafe,40.743970200000014,-73.9997102,68.0,East Chelsea
Zucker's,cafe,40.7447814,-73.9985854,90.0,Flatiron
Starbucks,cafe,40.741105399999995,-74.0012613,90.0,Flatiron
Starbucks,cafe,40.74518760000003,-73.9988416,68.0,East Chelsea
Bagel and More,cafe,40.73848729999998,-74.00000740000002,249.0,West Village
The Donut Pub,cafe,40.738845199999986,-73.9998143,90.0,Flatiron
Joe Coffee Company,cafe,40.78572530000002,-73.97299830000001,239.0,Upper West Side South
Bagel Talk,cafe,40.78229070000001,-73.9792081,239.0,Upper West Side South
Oslo Coffee Roasters,cafe,40.713135799999996,-73.9622985,256.0,Williamsburg (South Side)
Starbucks,cafe,40.76140500000001,-73.9678672,162.0,Midtown East
Starbucks,cafe,40.76940730000001,-73.9848933,142.0,Lincoln Square East
Columbus Cafe,cafe,40.7871147,-73.9719656,238.0,Upper West Side North
Partners Coffee,cafe,40.7179682,-73.9591782,255.0,Williamsburg (North Side)
Starbucks,cafe,40.77775470000002,-73.9826132,143.0,Lincoln Square West
Casita of Brooklyn,cafe,40.668064900000005,-73.9877252,181.0,Park Slope
Yonah Shimmel Knish Bakery,cafe,40.72318580000001,-73.9901312,148.0,Lower East Side
LARK cafe,cafe,40.646822200000024,-73.9700366,89.0,Flatbush/Ditmas Park
Salter House,cafe,40.6909413,-73.9962942,33.0,Brooklyn Heights
Diem Eatery,cafe,40.691291400000004,-73.997559,33.0,Brooklyn Heights
Napoleon's Southern Cuisine & Bakery,cafe,40.68377650000001,-73.9541584,49.0,Clinton Hill
Parade Café,cafe,40.64751870000001,-73.973854,257.0,Windsor Terrace
Sunflower,cafe,40.72681779999999,-73.9887455,79.0,East Village
Hungry Ghost,cafe,40.67222020000002,-73.9835759,181.0,Park Slope
Word of Mouth,cafe,40.6767302,-73.9559227,61.0,Crown Heights North
Velvette Brew Espresso Bar,cafe,40.673832600000004,-73.9822047,181.0,Park Slope
Smith St. Bagels,cafe,40.68476290000002,-73.9919462,25.0,Boerum Hill
Xing Fu Tang,cafe,40.728772,-73.9877814,79.0,East Village
The Bean,cafe,40.7297726,-73.98948,79.0,East Village
Urgut Osh Markazi,cafe,40.63752270000001,-73.9684934,133.0,Kensington
Room No. 205,cafe,40.671195,-73.9884777,106.0,Gowanus
Plymouth Café,cafe,40.69826389999999,-73.9927853,33.0,Brooklyn Heights
Mooliauno’s Trapp Kitchen,cafe,40.6789434,-73.9638264,189.0,Prospect Heights
Gold N Honey,cafe,40.77875409999999,-73.9141762,223.0,Steinway
Waltz Astoria,cafe,40.779282,-73.9155723,223.0,Steinway
Brooklyn Bagel & Coffee Co.,cafe,40.7747031,-73.9084483,223.0,Steinway
New York City Bagel and Coffee House,cafe,40.774798800000006,-73.913727,223.0,Steinway
Starbucks,cafe,40.686220299999995,-73.9909614,25.0,Boerum Hill
Coffee Mob,cafe,40.635863300000004,-73.9623411,89.0,Flatbush/Ditmas Park
Kona Coffee and Company,cafe,40.725862400000004,-73.9898947,79.0,East Village
Grabenstein's Bagels,cafe,40.72692700000002,-73.9957148,114.0,Greenwich Village South
PlantShed,cafe,40.722524099999994,-73.9934347,144.0,Little Italy/NoLiTa
The Bean,cafe,40.725604600000004,-73.98962,79.0,East Village
Felix Roasting Co.,cafe,40.726103900000005,-73.9987153,211.0,SoHo
Starbucks,cafe,40.72684769999999,-74.0001615,211.0,SoHo
Not As Bitter,cafe,40.729007,-73.9847265,79.0,East Village
Prince Tea House,cafe,40.7294911,-73.9863927,79.0,East Village
Hidden Grounds,cafe,40.730473100000005,-73.9894757,79.0,East Village
Lazy Sundaes,cafe,40.73012339999999,-73.9941159,113.0,Greenwich Village North
Matto Espresso,cafe,40.73024569999998,-73.9939666,113.0,Greenwich Village North
Starbucks,cafe,40.7342526,-73.9923138,113.0,Greenwich Village North
Max Brenner,cafe,40.734388100000004,-73.9910564,113.0,Greenwich Village North
Joe Coffee Company,cafe,40.73508790000002,-73.9933063,113.0,Greenwich Village North
Citizens,cafe,40.7213537,-73.9977481,144.0,Little Italy/NoLiTa
La Colombe Coffee Roasters,cafe,40.723978800000005,-73.9964591,144.0,Little Italy/NoLiTa
Kolkata Chai Co,cafe,40.7208307,-73.99595630000002,144.0,Little Italy/NoLiTa
Starbucks,cafe,40.625146,-73.9605679,165.0,Midwood
Sunrise Espresso & Bar,cafe,40.662458000000015,-73.9924717,181.0,Park Slope
Joe Coffee Company,cafe,40.69866110000001,-73.99436,33.0,Brooklyn Heights
Loud Baby,cafe,40.65635230000001,-73.960214,188.0,Prospect-Lefferts Gardens
Fare & Folk,cafe,40.687511,-73.9979469,52.0,Cobble Hill
Cups and Books,cafe,40.655354199999984,-73.9565051,188.0,Prospect-Lefferts Gardens
Brooklyn High Low,cafe,40.6789942,-73.9681778,189.0,Prospect Heights
Bittersweet,cafe,40.689484700000015,-73.9725415,97.0,Fort Greene
Cha Cha Matcha,cafe,40.7445908,-73.988682,234.0,Union Sq
Poppy's Cafe,cafe,40.6842945,-73.996843,52.0,Cobble Hill
DAE,cafe,40.67860000000001,-73.9957788,40.0,Carroll Gardens
Kollectiv,cafe,40.724301999999994,-73.9912261,79.0,East Village
Cafecito Social,cafe,40.6805213,-73.9892924,40.0,Carroll Gardens
Third Rail Coffee,cafe,40.729942699999995,-73.999592,114.0,Greenwich Village South
Whynot,cafe,40.73387790000001,-74.0004371,249.0,West Village
Thermostat,cafe,40.68125270000002,-73.9756418,181.0,Park Slope
Devoción,cafe,40.68860440000001,-73.9834746,25.0,Boerum Hill
Atelier Ariana,cafe,40.674705700000004,-73.9979228,40.0,Carroll Gardens
Richie’s Place Coffee Shop,cafe,40.710612000000005,-73.79282980000002,130.0,Jamaica
72nd Eatery,cafe,40.7775475,-73.9784645,142.0,Lincoln Square East
Le Paris Dekar,cafe,40.68116810000001,-73.9499172,17.0,Bedford
Brooklyn Tea,cafe,40.6808601,-73.9498314,17.0,Bedford
Le Paris Dekar,cafe,40.6803577,-73.9466911,17.0,Bedford
HealHaus Cafe,cafe,40.681383199999985,-73.9575678,49.0,Clinton Hill
Simple Loaf,cafe,40.6732806,-73.9830685,181.0,Park Slope
Daily Dose,cafe,40.66742839999999,-73.9881499,181.0,Park Slope
Something Sweet,cafe,40.571602399999996,-74.11212860000002,172.0,New Dorp/Midland Beach
Bubble Tea Garden,cafe,40.7080879,-73.8027719,130.0,Jamaica
Lulu's,cafe,40.72854149999999,-73.7827809,131.0,Jamaica Estates
Cafe Musscat,cafe,40.7265425,-73.789793,98.0,Fresh Meadows
Pier 69 Market,cafe,40.63855480000001,-74.0354762,14.0,Bay Ridge
Mr. Bagel's Cafe,cafe,40.6173362,-74.0333855,14.0,Bay Ridge
Pep,cafe,40.617533,-74.033308,14.0,Bay Ridge
Panino Rustico,cafe,40.6212293,-74.0318014,14.0,Bay Ridge
Bagel Schmagel,cafe,40.631176999999994,-74.0280699,14.0,Bay Ridge
Felfa,cafe,40.635594000000005,-74.0262812,14.0,Bay Ridge
Cozy Spot,cafe,40.63580710000001,-74.0258393,14.0,Bay Ridge
Totli Cafe,cafe,40.57987279999999,-73.9599815,29.0,Brighton Beach
Jean Danet Pastry,cafe,40.628901700000014,-74.0230572,14.0,Bay Ridge
Starbucks,cafe,40.739403800000005,-73.7855258,98.0,Fresh Meadows
Imereti Cafe & Bakery,cafe,40.578257199999996,-73.9594472,29.0,Brighton Beach
Maison De Viennoijevieg,cafe,40.6248571,-74.0243627,14.0,Bay Ridge
Starbucks,cafe,40.74905189999999,-73.7560999,175.0,Oakland Gardens
Bagel Shoppe,cafe,40.740705500000004,-73.7591127,175.0,Oakland Gardens
Gong Cha,cafe,40.60795689999999,-73.9592031,123.0,Homecrest
Haven Cafe,cafe,40.71884899999999,-73.9966792,144.0,Little Italy/NoLiTa
Chiu Hong Bakery & Restaurant,cafe,40.71959959999999,-73.9963707,144.0,Little Italy/NoLiTa
Bibliotheque Cafe & Winebar,cafe,40.72184980000001,-74.0008229,211.0,SoHo
Teado Tea Shop,cafe,40.71724620000002,-73.99504570000002,148.0,Lower East Side
Yaya Tea Garden,cafe,40.71625689999999,-73.99500070000002,148.0,Lower East Side
Russ & Daughters Cafe,cafe,40.71963880000001,-73.9895629,148.0,Lower East Side
Cha Cha Matcha,cafe,40.73992209999999,-73.9893996,234.0,Union Sq
Joe Coffee,cafe,40.73644779999999,-73.9909744,234.0,Union Sq
Penelope,cafe,40.743726800000005,-73.9814828,170.0,Murray Hill
Wild Bagels,cafe,40.6002149,-73.9856777,21.0,Bensonhurst East
Kung Fu Tea,cafe,40.6003745,-73.9915601,21.0,Bensonhurst East
Next Move Cafe,cafe,40.60490970000001,-73.9993077,22.0,Bensonhurst West
Milk Crate Coffee,cafe,40.6351048,-73.992456,26.0,Borough Park
KULU Desserts,cafe,40.634128300000015,-74.0105726,227.0,Sunset Park East
Barrera's,cafe,40.6423115,-74.0130189,227.0,Sunset Park East
Mudflow Bubble Tea,cafe,40.63774760000001,-74.0074241,227.0,Sunset Park East
GiGi's Coffee Shop,cafe,40.63875049999999,-74.016308,228.0,Sunset Park West
Hua Hui Bakery,cafe,40.64906460000001,-74.0095749,228.0,Sunset Park West
Axzo Cafe,cafe,40.6557373,-74.0032437,228.0,Sunset Park West
Bagel Pub,cafe,40.655436900000005,-74.0060548,228.0,Sunset Park West
Market Coffee,cafe,40.6593583,-74.0046304,228.0,Sunset Park West
Serenity Cafe,cafe,40.644176300000005,-73.975829,133.0,Kensington
Windsor Coffee,cafe,40.6490827,-73.977662,257.0,Windsor Terrace
Terrace Coffee Shop,cafe,40.6544957,-73.97926000000001,257.0,Windsor Terrace
DNA,cafe,40.65320520000001,-74.00280790000001,228.0,Sunset Park West
Zatar,cafe,40.66378480000001,-73.9806686,181.0,Park Slope
Overgreens,cafe,40.661433800000005,-73.9799655,181.0,Park Slope
Blue Bottle Coffee,cafe,40.738539599999996,-73.987301,107.0,Gramercy
Hutch + Waldo,cafe,40.736899400000006,-73.986826,107.0,Gramercy
Starbucks,cafe,40.8078217,-73.9450772,41.0,Central Harlem
Daily Provisions,cafe,40.72924410000001,-74.0037022,249.0,West Village
Bedford Studio,cafe,40.731126800000006,-74.0046067,249.0,West Village
Igam Coffee,cafe,40.59945989999999,-73.9518595,149.0,Madison
Safir Bakery,cafe,40.60005209999999,-73.9441332,149.0,Madison
Knapp Street Bagel Cafe,cafe,40.60014009999999,-73.9337877,210.0,Sheepshead Bay
Milk and Honey,cafe,40.634328999999994,-73.9661043,89.0,Flatbush/Ditmas Park
We Are Brooklyn,cafe,40.63854760000002,-73.9541164,89.0,Flatbush/Ditmas Park
Blue Bottle Coffee,cafe,40.718478700000006,-74.0024786,231.0,TriBeCa/Civic Center
Alimama Tea,cafe,40.71577069999999,-73.9991388,45.0,Chinatown
Tikal Cafe,cafe,40.6909692,-73.9048144,36.0,Bushwick North
Milk Bar,cafe,40.67562340000002,-73.978045,181.0,Park Slope
Caffé Bene,cafe,40.7210007,-74.0044453,231.0,TriBeCa/Civic Center
Coffee Land,cafe,40.66994709999999,-73.9580715,62.0,Crown Heights South
Gather,cafe,40.71659430000001,-73.9908966,148.0,Lower East Side
Bake Culture,cafe,40.71577880000002,-73.9965978,45.0,Chinatown
Aujla's,cafe,40.715775500000014,-73.9907804,148.0,Lower East Side
Manhattanville Coffee,cafe,40.67165059999997,-73.9529601,61.0,Crown Heights North
Colina Cuevo,cafe,40.67138760000002,-73.9502108,61.0,Crown Heights North
Meme's Healthy Nibbles,cafe,40.673055700000006,-73.95005480000002,61.0,Crown Heights North
Babydudes,cafe,40.6728401,-73.950072,61.0,Crown Heights North
Sweetbee,cafe,40.68222800000002,-73.9602911,49.0,Clinton Hill
Kitten Cafe,cafe,40.688171800000006,-73.9572415,17.0,Bedford
Natural Blend,cafe,40.6894576,-73.9515389,17.0,Bedford
