poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
10th Avenue Pizza & Cafe,40.748818825881,-74.003334819511,68.0,6,4.4,
10th fl catering,40.767808491195,-73.982266967297,142.0,6,,
10th fl food hall ( deutsche bank cafe),40.767808491195,-73.982266967297,142.0,6,,
10th floor cafe,40.726160604859,-74.007493567152,125.0,6,,
10th floor lounge,40.70157861295,-73.995527884559,33.0,6,,
11 BC Serenity Garden,40.7268058841221,-73.97846275178286,4.0,4,,
11 Howard,40.719076605989,-73.999953102562,144.0,6,3.8,
11 parishes restaurant,40.644251806857,-73.957922697914,85.0,6,,
11th Street Cafe,40.735630046012,-74.007476594239,158.0,6,4.5,
11 w 42nd bb llc,40.753782670905,-73.981599370417,161.0,6,,
110 nutrition,40.793007853065,-73.940702500434,74.0,6,,
110th street block association garden,40.79616592404296,-73.94732851738962,75.0,4,,
117th st community garden,40.79882513723772,-73.94058267967691,74.0,4,,
11:11 Cafe,40.718365522259,-73.9493873812,255.0,6,4.9,
11:11 Restaurant & Lounge,40.867386450877,-73.91678036952,127.0,6,3.5,
11th fl client dining,40.767808491195,-73.982266967297,142.0,6,,
11th St. Bar,40.728215152107,-73.981281738153,79.0,6,4.5,
11th St. Bar,40.7280803,-73.9812286,79.0,5,4.5,
11 Tigers,40.729054522613,-73.978286830292,4.0,6,4.1,
12 Chairs Café,40.714514964868,-73.965049379168,256.0,6,4.4,
12 Chairs Cafe,40.727873569254,-74.001818418534,114.0,6,4.3,
12 corazones restaurant & bar,40.748077703935,-73.879558020348,82.0,6,,
12 corners,40.7138584,-73.990386,232.0,2,4.6,
12 corners,40.7180559,-73.997117,144.0,2,4.5,
12 matcha,40.725999900000005,-73.99258350000001,114.0,2,,
12 Matcha,40.725943779738,-73.992683242876,114.0,6,4.4,
12.6 Lounge,40.636013434876,-73.74027105185,203.0,6,4.5,
120 bay cafe/cargo,40.639156709708,-74.075648310405,206.0,6,,
120 orchard bar llc,40.719441183278,-73.989541813883,148.0,6,,
123 burger shot beer,40.818397139473,-73.960778356188,152.0,6,,
123 market place,40.709104653841,-74.006892888095,87.0,6,,
123 ramen,40.75431919447,-73.920372768786,7.0,6,,
124 old rabbit club,40.730044692477,-74.000432970954,114.0,6,,
1251 food llc,40.759637082526,-73.980626737424,230.0,6,,
129 pizza,40.578527228521,-73.849467572687,201.0,6,,
129-26 merrick restaurant corp.,40.680476615446,-73.763225940884,205.0,6,,
12th st. ale house,40.731287180283,-73.985697258364,79.0,6,,
132 st block association park,40.81231342863787,-73.94314773538855,42.0,4,,
1355 2nd ave llc,40.768337661741,-73.958710439966,141.0,6,,
1371 bistro inc.,40.624121218413,-73.965039259048,165.0,6,,
1392 seafood music bar,40.759098909404,-73.834139118565,92.0,6,,
1468 Hylan Cafe,40.592522781982,-74.087243325927,214.0,6,4.2,
1480 HK Café,40.772023032398,-73.734337408481,64.0,6,3.5,
15 stories,40.744697739719,-73.983081533353,164.0,6,,
150 jackson pizza,40.815987653523,-73.908445198863,159.0,6,,
150 sullivan food inc,40.727159930276,-74.001807575183,211.0,6,,
El Gran Valle,40.832425985588,-73.942369270636,244.0,6,4.0,
16 handles,40.742917636188,-74.000202092303,90.0,6,4.3,
16 handles,40.7431214,-73.9802602,170.0,2,4.4,
16 handles,40.729456582958,-73.987054283108,79.0,6,,
16 handles,40.715947119217,-74.010172657064,231.0,6,4.5,
16 handles,40.78074415885,-73.980057280168,239.0,6,,
16 handles,40.743050400951,-73.980083041804,170.0,6,,
16 handles,40.74284579999999,-73.9999943,90.0,2,4.3,
16 handles,40.718251116132,-73.958388058358,255.0,6,,
1600 third avenue corp,40.781235500697,-73.952238942591,236.0,6,,
161 deli & grill,40.705177062773,-73.799270307147,130.0,6,,
161 lafayette,40.719858862064,-73.999209949237,144.0,6,5.0,
162 k-town bar,40.76101919033,-73.80388433303,171.0,6,,
1627-1635 amsterdam avenue restaurant & bar llc,40.822369947408,-73.949683736319,116.0,6,,
167 dominican deli grocery inc,40.835005817502,-73.91921698259,247.0,6,,
Empanadas RD 167 St,40.834970018919,-73.919050791194,247.0,6,3.9,
167th st. billiard and cafe inc.,40.834342913394,-73.917219375316,69.0,6,,
168 goody kitchen,40.642562874979,-74.009386707439,227.0,6,4.4,
168 kim wei kitchen,40.645502916809,-73.999127952524,227.0,6,,
169 Bar,40.714072440996,-73.989813201259,232.0,6,4.2,
16th floor cafe,40.757442664136,-73.973798050467,161.0,6,,
Gotta Getta Pizza,40.84709355383,-73.911640782701,169.0,6,4.5,
176th street community garden,40.84800052513139,-73.90961007333172,169.0,4,,
18 ave barbeque,40.607674294589,-74.002103248109,22.0,6,,
18 bakery,40.61722589518,-73.99211168663,22.0,6,,
18 lounge ktv,40.604627473577,-74.005409133457,11.0,6,,
18 restaurant,40.775173595662,-73.955362819172,263.0,6,,
18.5 gram coffee,40.762568393857,-73.804562019084,171.0,6,,
180 bar,40.849635030941,-73.936310684927,244.0,6,,
1803 NYC,40.715219988793,-74.007070279954,231.0,6,4.5,
181 mott cafe,40.720498322913,-73.995916227952,144.0,6,,
181exclusive llc,40.851030689063,-73.938763711348,244.0,6,,
Bowery,40.720564109328,-73.993928449496,148.0,6,3.3,
1847 international,40.626429249769,-74.075493332566,221.0,6,,
18th Ave Cafe G,40.606859072036,-74.003043189841,22.0,6,4.9,
18th Ward Brewing,40.719664580303,-73.939656888123,80.0,6,4.3,
18th Ward Brewing,40.71960160000001,-73.9394972,80.0,5,4.3,
19 Café,40.705232327599,-73.944593208116,80.0,6,4.7,
19 Café,40.7052284,-73.9444215,80.0,2,4.7,
19 cleveland by nish nush,40.721609995404,-73.997333959296,144.0,6,,
Empire 19,40.878695309479,-73.917590651561,220.0,6,3.6,
明洞炸雞 MD Fried Chicken,40.638780786924,-74.006121730723,227.0,6,4.5,
1915 Lanzhou Hand Pulled Noodles,40.740478739333,-73.981155585125,137.0,6,4.4,
Lechonera El Sazon Criollo,40.813622380172,-73.855667748662,213.0,6,4.2,
1982 Coffee Roasters,40.632160430076,-73.995085809789,26.0,6,4.7,
1982 Coffee Roasters,40.6319734,-73.995071,26.0,2,4.7,
1c&j group inc,40.866844977637,-73.923589118797,127.0,6,,
1 Hotel Central Park,40.764780058501,-73.976845586201,163.0,6,4.5,
1st ave pizza inc.,40.862655616313,-73.900842770251,94.0,6,,
2 bros pizza,40.728803451759,-73.988194546018,79.0,6,,
2 bros pizza,40.86150825375,-73.89763775771,18.0,6,,
2 bros pizza,40.763169770792,-73.981751992438,230.0,6,,
2 Bros. Pizza,40.744276001531,-73.991811485346,90.0,6,4.2,
2 bros pizza,40.754873541394,-73.992062838485,68.0,6,,
2 bros pizza / carmens kitchen,40.709623321351,-74.008310485729,87.0,6,,
"2 bros pizza, corvo coffee",40.75704199863,-73.99362190872,48.0,6,4.4,
2 Bryant Park,40.754930345322,-73.984035427203,161.0,6,4.6,
2 fish and crust,40.886625349363,-73.861103563961,254.0,6,,
Allure Restaurant and Bar,40.618452299821,-73.932321338714,91.0,6,4.1,
2 Sisters 4 Brothers Restaurant & Lounge,40.796452989576,-73.936459277756,74.0,6,3.9,
Sabores Latinos Restaurant & Bakery,40.700807697933,-73.826368412545,197.0,6,3.4,
2022 flores pizza corp.,40.876560110781,-73.847835585921,81.0,6,,
205 club/off the bowery,40.722224557207,-73.991745659534,148.0,6,,
20516  food corp,40.695843219577,-73.747126963466,205.0,6,,
21 bar,40.85195623528,-73.934811955155,243.0,6,,
21 greenpoint,40.758747437799,-73.978692223615,161.0,6,,
21 greenpoint,40.729667119238,-73.959838562901,112.0,6,4.4,
212 hisae's,40.729794362642,-73.988695892595,79.0,6,4.5,
212 steakhouse,40.756482854135,-73.966532447413,229.0,6,4.7,
2122 quick bite corp,40.633545714685,-73.94775501363,89.0,6,,
2123 fresh tortillas,40.855888555235,-73.855586519179,185.0,6,,
2181 italian bros,40.631835628096,-73.947565411169,89.0,6,,
21st lic deli & grocery,40.750011222522,-73.946223261177,145.0,6,,
21st Street Marketplace,40.770764782705,-73.927118745393,179.0,6,5.0,
22 orchard sushi llc,40.715423012404,-73.991605820527,148.0,6,,
22 str concession stand,40.573492783036,-73.987440988092,55.0,6,,
220 Central Park South,40.767157573889,-73.979786995892,163.0,6,4.5,
225 bowery hotel llc,40.722002336836,-73.99337634687,148.0,6,,
225 Street Malls,40.67279326995978,-73.74781910240816,139.0,4,2.5,
23 grand,40.72287251676,-74.00484875081,211.0,6,,
230 fifth,40.743910598827,-73.987867062696,234.0,6,,
231 managment group inc,40.68494562554,-73.929452007903,225.0,6,,
China City,40.605383786282,-73.982249053147,21.0,6,4.1,
241st cafe restaurant,40.903604297457,-73.850247837362,259.0,6,4.5,
247bar llc.,40.755369357605,-73.969684075065,229.0,6,,
251 ginza sushi,40.745786188941,-73.976198993563,170.0,6,,
2521 el rey,40.771236549117,-73.922424794258,179.0,6,,
2522 mombar,40.767570273175,-73.912006625123,7.0,6,,
26 benvenuto pizza corp.,40.858725929446,-73.905002403301,235.0,6,4.7,
260‘s new york,40.754810249281,-73.989983809816,100.0,6,,
2639 munch'n out corp.,40.866553495263,-73.89811805805,136.0,6,,
264 suydam llc,40.702253147645,-73.923576531607,36.0,6,,
27 sports bar & cafe,40.844397949719,-73.914915336046,247.0,6,4.0,
270 market place,40.751117331192,-73.980524556812,170.0,6,,
272 uptown pizza,40.816247487236,-73.94597805448,42.0,6,,
275ParkBK,40.696004969166,-73.967561852056,34.0,6,4.8,
277 park avenue cafe',40.7555573125,-73.97513791153,162.0,6,,
"28 seventh avenue south, llc",40.730437101332,-74.004629208489,249.0,6,,
286 south restaurant & lounge,40.521222281469,-74.238707572476,44.0,6,,
290 hudson cafe llc,40.725515577654,-74.007601729696,125.0,6,,
2a / berlin / old flings,40.722901937131,-73.985836157598,79.0,6,,
2m deli,40.811750068722,-73.923901881938,168.0,6,,
2nd av pizza llc,40.740777507899,-73.978802644296,137.0,6,,
2nd Ave Deli,40.745438250059,-73.979548203806,170.0,6,4.4,
2nd Ave Deli,40.76964811783,-73.954637267305,140.0,6,4.1,
3 bros halal pizza,40.768562088487,-73.92494783238,179.0,6,,
3 chick nyc inc,40.759523147973,-73.991842090937,48.0,6,,
3 coffee,40.763016737139,-73.915687528232,7.0,6,,
3 dessert,40.759777908235,-73.829235428489,92.0,6,,
3 greeks grill,40.762717406098,-73.942003855571,193.0,6,,
3 guys sushi,40.630278953759,-74.10788578646,245.0,6,4.3,
3 In 1 Kitchen,40.638295102672,-73.99778408659,26.0,6,4.0,
3 Little Pigs Cafe,40.756785682665,-73.821731650143,92.0,6,4.6,
The 3 Luigis,40.688123259564,-73.962741121417,49.0,6,4.4,
3 pizza king,40.691281262436,-73.77893481784,215.0,6,,
3 sheets saloon,40.730796755447,-74.000902033041,114.0,6,,
Shanta’s Bakery And Restaurant,40.683340880302,-73.834432836143,216.0,6,4.0,
3 star juice center,40.661934643418,-73.931480481223,188.0,6,,
3 times,40.732912632743,-73.991167010894,113.0,6,4.2,
3 times,40.710999646352,-73.951907114427,256.0,6,,
3 times,40.703222335421,-74.010520551337,88.0,6,,
3 towns cafe,40.773360146787,-73.796291163415,171.0,6,,
3-j restaurant and pizza,40.812394239758,-73.904411302372,147.0,6,,
301,40.58753139764,-73.811402103063,117.0,6,,
301 1st ave dorm,40.733402699445,-73.980923056176,107.0,6,,
Lily's,40.712126831661,-73.997828515178,45.0,6,3.9,
310 Bowery Bar,40.724796447166,-73.992373098007,114.0,6,4.0,
3145 b4 llc,40.575579011727,-73.962973330361,29.0,6,,
333 lounge,40.677759091219,-73.972877691764,189.0,6,,
340 bleecker llc,40.733717103018,-74.004438197819,249.0,6,,
345 cantina,40.726936929705,-73.987429998399,79.0,6,,
34th bagels & more,40.75335159999997,-73.9957959,68.0,2,4.5,
34th bagels and more,40.752916701024,-73.995185147241,68.0,6,,
353 mountain house llc,40.760417739497,-73.989398184962,48.0,6,,
Hong Kong Cafe,40.687166018725,-73.956867871152,17.0,6,4.6,
"35th ave hotel, llc",40.762160573126,-73.833109879006,92.0,6,,
36 lunar kitchen,40.640394796163,-74.004439173264,227.0,6,,
367 zinger chicken & grill inc.,40.590633342082,-73.969438703721,123.0,6,,
369 bbq,40.750149480934,-73.818638353671,92.0,6,3.5,
375 chicken,40.691715915879,-73.986307983114,65.0,6,,
375 chicken 'n fries,40.648643595226,-73.958301906811,89.0,6,,
375 chicken 'n fries,40.680341992491,-73.948933227962,61.0,6,,
375º Chicken 'n Fries,40.806185929716,-73.941752712292,74.0,6,4.8,
375º Chicken 'n Fries,40.760119350377,-73.770110679089,16.0,6,4.7,
375 chicken n fries,40.760610013406,-73.991051421307,48.0,6,,
375 chicken n' fries,40.719718307529,-73.988524446734,148.0,6,4.2,
3824 munchies llc,40.590564056548,-73.940000831706,210.0,6,,
39 prince cafe,40.759535331184,-73.832253763433,92.0,6,,
39 taco house,40.645771811543,-73.995282996838,227.0,6,,
390 Social,40.6708551,-73.9850972,181.0,2,4.8,
390 Social,40.670789582136,-73.984964072896,181.0,6,4.8,
3a's legacy salad & grill,40.840407000567,-73.873141433624,78.0,6,,
3m bar & grill,40.686437391783,-73.823658409565,216.0,6,,
3rd & 7,40.61477671827,-73.936568044675,155.0,6,,
3rd floor coffee bar,40.713838756323,-74.013812009623,13.0,6,,
4 boy 99 cent pizza,40.749710736958,-73.993489074395,186.0,6,,
4 boy pizza,40.761180887348,-73.990603731038,48.0,6,,
4 caminos mexican restaurant & bar,40.705248259532,-73.896334939332,198.0,6,,
4 Charles Prime Rib,40.735254255334,-74.000609815285,249.0,6,4.7,
4 healthy minds,40.677206716987,-73.743686399954,139.0,6,,
4 Milli Cafe & Caribbean Cuisine INC,40.673452527221,-73.791384625011,10.0,6,4.7,
420 Bar & Lounge,40.861360943,-73.91947406528,127.0,6,4.5,
40 carrots,40.761887230821,-73.966349230214,237.0,6,,
40/40 club,40.7429866,-73.9892747,234.0,5,4.1,
400 Montauk Avenue Block Association Garden,40.66865716661791,-73.87677968050423,76.0,4,3.2,
401 kcbs,40.743705023271,-73.973309063816,233.0,6,,
401 lucky star restaurant,40.669352803861,-73.906761947544,35.0,6,,
41 john ab llc,40.709310432064,-74.008108456548,87.0,6,,
425 madison donuts llc,40.757075378151,-73.97614441032,161.0,6,,
425 Park Avenue,40.760505277448,-73.971540748616,162.0,6,4.1,
"42nd bbq, llc",40.756802831341,-73.988759872837,230.0,6,,
42nd street pizza diner,40.76153260106,-73.999996390196,50.0,6,,
44 & x hell's kitchen,40.761156429788,-73.994343469836,48.0,6,,
444 park avenue south owner llc,40.744697739719,-73.983081533353,164.0,6,,
Hyatt Centric Times Square New York,40.757156285668,-73.983612572478,230.0,6,4.5,
456 new shanghai restaurant,40.716167137274,-73.998171080067,45.0,6,4.1,
4618 bakery,40.643200038332,-74.001549452162,227.0,6,,
4747lic,40.744895365389,-73.953362200389,145.0,6,,
4rabet office,40.7512425,-73.8073518,73.0,2,,
4th ave pub,40.6822839,-73.980015,25.0,5,,
4th floor cafeteria,40.768623587884,-73.960042422057,141.0,6,,
5 bar karaoke,40.747882202654,-73.987252796195,164.0,6,4.4,
5 Burro Cafe,40.719240013333,-73.842370022351,95.0,6,4.4,
5 De Mayo,40.742860140242,-73.853779059718,56.0,6,4.4,
5 Estrellas Bakery Corporation,40.836647705507,-73.942994417363,244.0,6,4.2,
5 estrellas bakery and restaurant,40.823633726738,-73.952497448916,116.0,6,,
5 Napkin Burger,40.786894717189,-73.977708161141,239.0,6,4.5,
5 oclock somewhere,40.7548402337,-73.987832579315,100.0,6,,
Five Star Banquet,40.750988407865,-73.946330746212,145.0,6,4.1,
5 star cheese steak and pizza,40.789041582945,-73.940500202416,75.0,6,,
5 Star Pizza Pasta & Burgers,40.879186211627,-73.874622131045,174.0,6,4.1,
5 star pizza-pastas & burgers ii corp,40.842672840563,-73.85143365684,250.0,6,,
Village Cafe,40.609062429727,-73.962212773171,123.0,6,4.4,
50 bay,40.765122501851,-73.813702254493,171.0,6,,
51 pizza,40.716678759336,-73.980462511307,232.0,6,,
51st Bakery & Cafe,40.74233750000001,-73.9553503,145.0,2,4.5,
51st bakery and cafe,40.742420749312,-73.956308691214,145.0,6,,
52nd bro sushi,40.744256419766,-73.912196326105,226.0,6,,
52nd sushi,40.744256419766,-73.912196326105,226.0,6,,
53,40.761415251439,-73.978204044229,161.0,6,4.4,
53 a.d.,40.709512397246,-73.92257625811,80.0,6,,
532 restaurant inc,40.675591179517,-73.999167214056,40.0,6,,
535 madison cafe,40.760346539965,-73.973453978502,161.0,6,,
54 below,40.764331026906,-73.983217315152,230.0,6,,
54 restaurant inc,40.639252914717,-74.00562814085,227.0,6,,
55 thomas cafe,40.716751565083,-74.007142590427,231.0,6,,
55 west 21 street llc,40.740990550077,-73.992234106995,234.0,6,,
555,40.761938780981,-73.974698731373,161.0,6,,
57's All American Grill,40.766426214159,-73.789835970259,16.0,6,4.4,
59 grand coffee shop,40.7205405,-73.9084625,157.0,2,4.4,
593 bar,40.752759589676,-73.864199041088,173.0,6,,
59e59 bar,40.763304726193,-73.970727320277,237.0,6,,
5c cafe,40.722810450571,-73.979771636457,4.0,6,4.7,
5c cafe & cultural center,40.722810450571,-73.979771636457,4.0,6,4.7,
5ive Spice,40.740937186219,-73.981595714349,137.0,6,4.6,
5ive spice,40.722488284336,-73.996064020449,144.0,6,,
5ive spice,40.681388605396,-73.977098190359,181.0,6,4.6,
5th&Mad,40.749506564548,-73.983098353126,170.0,6,4.0,
5th avenue terrace (2nd floor),40.737688610664,-73.992396876137,234.0,6,,
5th floor bar/habibti bar,40.71217560809,-73.923745467274,80.0,6,,
5th st slope garden,40.72360606318702,-73.98086121118781,4.0,4,,
6 nyc,40.67638167136,-73.998763424339,40.0,6,,
61 franklin street garden,40.72754471665024,-73.95745751580978,112.0,4,,
619 bar & restaurant el salvadoreno,40.817613913943,-73.917500390725,159.0,6,,
624 kam hai chinese food,40.64769311467,-73.974288165827,257.0,6,,
64th Street Community Garden,40.63932770145302,-74.02122554124469,228.0,4,4.7,
65 Kuho Sushi Hot Pot,40.620302799157,-73.99211852587,22.0,6,4.2,
Whole Foods Market,40.707106015773,-74.012234417981,261.0,6,4.3,
66 & 11 corner kitchen inc,40.628454914437,-74.006127985083,67.0,6,,
66Club星秀场KTV,40.631679503595,-74.012616839937,227.0,6,4.4,
66s fusion,40.697867025656,-73.97171905649,97.0,6,,
67 orange street,40.80224842443,-73.956933882254,41.0,6,,
67 prince inc,40.719372051008,-73.984931425306,148.0,6,,
678 deli,40.70212937157,-73.816710136493,197.0,6,,
68 Jay Street Bar,40.702755433401,-73.986680794315,66.0,6,4.3,
69 bar lounge,40.746886470496,-73.896421476592,260.0,6,,
69 Coffee Shop,40.73680639999999,-73.8957616,83.0,2,4.2,
69 Pizzeria,40.737444033017,-73.895927413854,83.0,6,4.3,
698 cafe,40.759535331184,-73.832253763433,92.0,6,,
69 Coffee Shop,40.736848439327,-73.895949998503,83.0,6,4.2,
6b,40.752525062052,-73.978661737793,170.0,6,,
6BC Botanical Garden,40.72384189020559,-73.98067513189581,4.0,4,4.5,
6th ave cafe inc,40.643468782903,-74.007635587002,227.0,6,,
6th fl trader cafe,40.767808491195,-73.982266967297,142.0,6,,
6th floor cafe,40.714521963959,-74.015677098865,13.0,6,,
6th st and ave b community garden,40.72432137993365,-73.98208137618046,79.0,4,4.7,
7 beans,40.591325022779,-73.969416782541,123.0,6,,
7 cafeteria,40.619028086599,-74.06871664301,221.0,6,,
7 elephants,40.714313692514,-73.986967054663,232.0,6,,
7 grain army,40.7162589,-73.9554176,255.0,2,4.7,
7 grain army,40.716169413135,-73.955283445254,255.0,6,,
Seven Grams Caffe,40.745736372192,-73.994435007741,90.0,6,4.3,
Seven Grams Caffe,40.74385821237,-73.98581003216,234.0,6,4.2,
7 semiya inc,40.579966861419,-73.959806529942,29.0,6,,
7 spring,40.721159744526,-73.994332447168,144.0,6,,
7th Street Burger Upper East Side,40.776072959096,-73.95306587535,263.0,6,4.5,
700 decatur st block association,40.68381718419475,-73.91438155281085,177.0,4,,
701 fast food llc,40.702743654839,-73.9075698334,198.0,6,,
718 Bistro,40.580644108918,-73.966073702307,29.0,6,4.4,
718 hookah lounge,40.719160167146,-73.84218983664,95.0,6,,
718 jj restaurant corp.,40.845090921936,-73.890513917789,78.0,6,,
71st little italy pizza llc,40.777634732869,-73.982379882195,143.0,6,,
Cibao Restaurant,40.719245796903,-73.98497113651,232.0,6,4.1,
723 life inc,40.759966982725,-73.984066702821,230.0,6,,
72ND Eatery,40.7775475,-73.9784645,142.0,2,4.7,
72ND Eatery,40.777557250664,-73.978671738806,142.0,6,4.7,
Wythe Hotel,40.722203278171,-73.957559425785,255.0,6,4.4,
74wythe,40.722203278171,-73.957559425785,255.0,6,,
75 blue bar,40.746954831437,-73.890239130026,82.0,6,,
750 Myrtle Diner,40.694951344297,-73.952813069117,17.0,6,4.5,
77 burger,40.703946975231,-74.010297052389,88.0,6,,
77 st food corp,40.77164968757,-73.956293051389,141.0,6,,
77 west bistro,40.773240108977,-73.98069136319,142.0,6,,
773 Lounge,40.638353928337,-73.968519588589,89.0,6,4.3,
786 Crown Chicken and Pizza,40.671940694314,-73.916899005637,177.0,6,3.9,
786 peri peri grill llc,40.708816702334,-73.778436391703,130.0,6,,
787 coffee,40.726299732684,-73.98411447017,79.0,6,,
787 Coffee,40.739890160459,-74.000750594313,90.0,6,4.9,
787 Coffee,40.758839221227,-73.962091380324,229.0,6,4.9,
787 coffee,40.734024200000015,-74.0039038,249.0,2,,
787 coffee,40.809812096937,-73.942461175909,42.0,6,,
787 coffee,40.729593809786,-73.986953230475,79.0,6,,
787 Coffee,40.716400357412,-74.004783345859,231.0,6,4.9,
787 Coffee,40.714102715521,-73.948979406882,80.0,6,4.9,
787 coffee,40.740112437943,-74.003413772109,249.0,6,,
787 Coffee,40.70352479999998,-74.0108884,88.0,2,4.8,
787 Coffee,40.742205496564,-73.983089386167,107.0,6,4.9,
787 coffee,40.759204256088,-73.986535905027,230.0,6,,
787 Coffee,40.808656,-73.9300156,168.0,2,4.9,
787 coffee,40.72986310000002,-73.9873007,79.0,2,4.4,
787 Coffee,40.808751350819,-73.930255880112,168.0,6,4.9,
787 Coffee,40.7743341,-73.9555786,263.0,2,4.8,
787 coffee,40.72736259999999,-73.9888015,79.0,2,4.7,
787 Coffee,40.703603820115,-74.010931770411,88.0,6,4.8,
787 Coffee,40.766709579792,-73.957502074498,141.0,6,4.9,
787 Coffee,40.76657599999999,-73.9573829,141.0,2,4.9,
787 Coffee,40.774622152293,-73.956016693691,263.0,6,4.8,
787 Coffee,40.724456311441,-74.002961993589,211.0,6,4.8,
787 coffee co.,40.72632370000001,-73.9838601,79.0,2,4.8,
787 Coffee,40.734082173393,-74.003983575073,249.0,6,4.9,
787 Coffee Co.,40.749079464148,-73.993893358466,186.0,6,4.9,
787 coffee roasters,40.727304852292,-73.988616941783,79.0,6,,
787 coffee west llc,40.759204256088,-73.986535905027,230.0,6,,
789 cocina latina restaurant inc.,40.865502564094,-73.863935382424,32.0,6,,
79 amigo bar,40.747354644773,-73.886470635859,82.0,6,,
7b bar,40.724984562415,-73.981282649047,79.0,6,,
7th Ave Donuts & Diner,40.667138501831,-73.981378247084,181.0,6,4.4,
7th Street Burger Park Slope,40.673616364634,-73.982580510399,181.0,6,4.3,
