poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
787 Coffee,40.70360382,-74.01093177,88,6,4.8,
787 Coffee,40.76670958,-73.95750207,141,6,4.9,
787 Coffee,40.76657599999999,-73.9573829,141,2,4.9,
787 Coffee,40.77462215,-73.95601669,263,6,4.8,
787 Coffee,40.72445631,-74.00296199,211,6,4.8,
787 coffee co.,40.72632370000001,-73.9838601,79,2,4.8,
787 Coffee,40.73408217,-74.00398358,249,6,4.9,
787 Coffee Co.,40.74907946,-73.99389336,186,6,4.9,
787 coffee roasters,40.72730485,-73.98861694,79,6,,
787 coffee west llc,40.75920426,-73.98653591,230,6,,
789 cocina latina restaurant inc.,40.86550256,-73.86393538,32,6,,
79 amigo bar,40.74735464,-73.88647064,82,6,,
7b bar,40.72498456,-73.98128265,79,6,,
7th Ave Donuts & Diner,40.6671385,-73.98137825,181,6,4.4,
7th Street Burger Park Slope,40.67361636,-73.98258051,181,6,4.3,
7th Street Burger East Village,40.72683513,-73.98540237,79,6,4.5,
7th street burger,40.74502232,-73.98878713,234,6,,
7th street burger,40.72163415,-73.98844114,148,6,,
7th street burger,40.70981547,-74.00811934,87,6,,
7th Street Burger Astoria,40.76531857,-73.9180636,7,6,4.2,
7th street burger,40.74100855,-73.98156683,107,6,,
7th Street Burger Turtle Bay,40.75405981,-73.96856937,233,6,4.5,
7th Street Burger Williamsburg,40.71805041,-73.95747189,255,6,4.4,
7th street burger,40.77933203,-73.95571388,236,6,,
7th Street Burger,40.75245795,-73.98954383,100,6,4.5,
7th street burger,40.72314427,-73.99577897,144,6,,
7th street burger,40.70259409,-73.9936632,33,6,,
7th street burger,40.80680421,-73.9431754,41,6,,
7th street burger,40.7436833,-73.9946481,90,6,,
7th street burger,40.69211128,-73.98731759,65,6,,
7th street burger,40.72953965,-74.00085872,114,6,,
7th Street Burger Upper West Side,40.78407036,-73.97765856,239,6,4.4,
8-Bit Bites,40.69125794,-73.9554733,17,6,4.5,
8 kealoha japanese cuisine & sushi,40.75638397,-73.96629427,229,6,,
8-Bit Bites,40.69058377,-73.92570665,225,6,4.4,
8-bit bites,40.72647874,-73.98921599,79,6,,
8-Bit Bites,40.74308775,-73.99636233,90,6,4.6,
8-Bit Bites,40.6905856,-73.99192268,33,6,4.3,
809 grill & bar restaurant,40.86201245,-73.92502273,243,6,,
8090 taiwan cuisine (#24),40.758502,-73.83324181,92,6,,
810 deli & cafe,40.76263186,-73.98214562,230,6,,
811 family and friends garden,40.82306966871934,-73.91672785,159,4,,
82 seoul,40.76249793,-73.80348288,171,6,,
82 stanton,40.72155184,-73.98880913,148,6,4.8,
8282,40.72152988,-73.98873698,148,6,,
83 asian,40.77612784,-73.95302612,263,6,,
85°c bakery cafe,40.75910719,-73.83417158,92,6,,
86 bite & sip inc.,40.72233936,-73.9866444,79,6,,
86 joy cafe,40.62264633,-74.02842186,14,6,,
87 ludlow,40.71822797,-73.98931113,148,6,,
876 Caribbean Eatery,40.66959089,-73.78266948,218,6,4.6,
8772 juice bar corp,40.70415609,-73.80896097,130,6,,
88 bakery & cafe,40.74160123,-73.88067765,82,6,,
